No.	Time	From	To	Bytes	Interfered
1	00:03.643	1	16	97	0
2	00:05.027	16	1,2,3,4,5	102	2
3	00:05.031	1	16	5	0
4	00:07.451	16	1,2,3,4,5	102	2
5	00:07.455	1	16	5	0
6	00:08.991	16	1,2,3,4,5	102	2
7	00:08.995	1	16	5	0
8	00:09.214	16	1,2,3,4,5	102	2
9	00:09.218	1	16	5	0
10	00:10.777	1	16	97	0
11	00:12.806	16	1,2,3,4,5	85	2
12	00:12.809	1	16	5	0
13	00:12.817	1	16	43	0
14	00:12.819	16	1,2,3,4,5	5	2
15	00:15.289	16	1,2,3,4,5	97	2
16	00:15.376	5	2,3,4,8,9,10,11,16	102	3
17	00:15.380	16	1,2,3,4,5	5	2
18	00:15.687	5	2,3,4,8,9,10,11,16	102	3
19	00:15.691	16	1,2,3,4,5	5	2
20	00:17.526	3	2,4,5,6,7,8,9,10,16	102	4
21	00:17.530	16	1,2,3,4,5	5	2
22	00:18.111	3	2,4,5,6,7,8,9,10,16	102	4
23	00:18.115	16	1,2,3,4,5	5	2
24	00:18.620	3	2,4,5,6,7,8,9,10,16	27	4
25	00:18.625	5	2,3,4,8,9,10,11,16	102	3
26	00:18.629	16	1,2,3,4,5	5	2
27	00:18.683	4	2,3,5,7,8,9,10,11,16	102	4
28	00:18.687	16	1,2,3,4,5	5	2
29	00:18.856	3	2,4,5,6,7,8,9,10,16	102	4
30	00:18.860	16	1,2,3,4,5	5	2
31	00:18.870	2	3,4,5,6,7,8,9,16	102	3
32	00:18.874	16	1,2,3,4,5	5	2
33	00:18.959	4	2,3,5,7,8,9,10,11,16	102	4
34	00:18.963	16	1,2,3,4,5	5	2
35	00:19.216	5	2,3,4,8,9,10,11,16	102	3
36	00:19.220	16	1,2,3,4,5	5	2
37	00:19.227	7	2,3,4,6,8,9,10,12,13,14	27	2
38	00:19.467	4	2,3,5,7,8,9,10,11,16	102	4
39	00:19.471	16	1,2,3,4,5	5	2
40	00:19.976	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
41	00:20.035	10	3,4,5,7,8,9,11,13,14,15	27	2
42	00:20.466	2	3,4,5,6,7,8,9,16	102	3
43	00:20.470	16	1,2,3,4,5	5	2
44	00:21.565	16	1,2,3,4,5	97	2
45	00:21.615	1	16	97	0
46	00:22.135	14	7,8,9,10,11,12,13,15	27	4
47	00:22.371	2	3,4,5,6,7,8,9,16	102	3
48	00:22.375	16	1,2,3,4,5	5	2
49	00:22.636	4	2,3,5,7,8,9,10,11,16	102	4
50	00:22.640	16	1,2,3,4,5	5	2
51	00:22.804	3	2,4,5,6,7,8,9,10,16	102	4
52	00:22.808	16	1,2,3,4,5	5	2
53	00:23.008	13	6,7,8,9,10,12,14,15	27	4
54	00:23.452	6	2,3,7,8,9,12,13	27	2
55	00:24.174	2	3,4,5,6,7,8,9,16	102	3
56	00:24.178	16	1,2,3,4,5	5	2
57	00:24.483	5	2,3,4,8,9,10,11,16	93	3
58	00:24.486	16	1,2,3,4,5	5	2
59	00:25.524	12	6,7,8,9,13,14,15	27	3
60	00:26.781	2	3,4,5,6,7,8,9,16	93	3
61	00:26.784	16	1,2,3,4,5	5	2
62	00:27.479	4	2,3,5,7,8,9,10,11,16	93	4
63	00:27.482	16	1,2,3,4,5	5	2
64	00:27.741	16	1,2,3,4,5	97	2
65	00:28.587	3	2,4,5,6,7,8,9,10,16	93	4
66	00:28.590	16	1,2,3,4,5	5	2
67	00:29.687	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
68	00:30.313	4	2,3,5,7,8,9,10,11,16	93	4
69	00:30.316	16	1,2,3,4,5	5	2
70	00:30.359	15	8,9,10,11,12,13,14	27	3
71	00:31.086	11	4,5,8,9,10,14,15	27	2
72	00:31.876	5	2,3,4,8,9,10,11,16	93	3
73	00:31.879	16	1,2,3,4,5	5	2
74	00:32.095	3	2,4,5,6,7,8,9,10,16	93	4
75	00:32.098	16	1,2,3,4,5	5	2
76	00:33.693	2	3,4,5,6,7,8,9,16	93	3
77	00:33.696	16	1,2,3,4,5	5	2
78	00:35.530	4	2,3,5,7,8,9,10,11,16	93	4
79	00:35.533	16	1,2,3,4,5	5	2
80	00:36.221	3	2,4,5,6,7,8,9,10,16	93	4
81	00:36.224	16	1,2,3,4,5	5	2
82	00:37.657	7	2,3,4,6,8,9,10,12,13,14	27	2
83	00:38.021	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
84	00:38.595	14	7,8,9,10,11,12,13,15	27	4
85	00:39.193	5	2,3,4,8,9,10,11,16	93	3
86	00:39.196	16	1,2,3,4,5	5	2
87	00:39.312	4	2,3,5,7,8,9,10,11,16	93	4
88	00:39.315	16	1,2,3,4,5	5	2
89	00:39.604	3	2,4,5,6,7,8,9,10,16	93	4
90	00:39.607	16	1,2,3,4,5	5	2
91	00:40.434	2	3,4,5,6,7,8,9,16	93	3
92	00:40.437	16	1,2,3,4,5	5	2
93	00:41.762	16	1,2,3,4,5	97	2
94	00:42.363	4	2,3,5,7,8,9,10,11,16	93	4
95	00:42.366	16	1,2,3,4,5	5	2
96	00:42.603	5	2,3,4,8,9,10,11,16	93	3
97	00:42.606	16	1,2,3,4,5	5	2
98	00:44.578	2	3,4,5,6,7,8,9,16	93	3
99	00:44.581	16	1,2,3,4,5	5	2
100	00:47.009	3	2,4,5,6,7,8,9,10,16	93	4
101	00:47.012	16	1,2,3,4,5	5	2
102	00:47.662	11	4,5,8,9,10,14,15	27	2
103	00:47.885	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
